Energy (eV),Run #121,Run #122,Run #123,Run #124,Run #125,Run #126,Run #127,Run #128,Run #129,Run #130
6,1.685,1.686,1.686,1.69,1.703,1.729,1.76,1.767,1.805,1.842
7,1.774,1.784,1.796,1.808,1.823,1.836,1.837,1.842,1.855,1.872
8,1.889,1.883,1.881,1.885,1.894,1.908,1.936,1.988,2.036,2.074
9,1.943,1.946,1.916,1.856,1.762,1.609,1.4,1.189,0.9576,0.7122
10,0.2,0.1782,0.1351,0.08104,0.03214,0.00591,5.845e-06,0,0,0
11,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0.0008512
44,0,0,0,0,0,0,0,0.000825,0.003648,0.00807
45,0,0,0,0,0,0.0007197,0.003675,0.008451,0.02544,0.05276
46,0.005754,0.00588,0.00622,0.00742,0.0115,0.01909,0.04354,0.08411,0.149,0.2642
47,0.2071,0.2058,0.2194,0.252,0.3269,0.4576,0.6838,1.022,1.476,1.589
48,1.344,1.241,1.29,1.592,1.927,2.115,2.163,2.21,2.192,2.162
49,2.641,2.527,2.461,2.456,2.432,2.394,2.297,2.145,2.002,1.889
50,2.634,2.814,2.579,2.308,2.109,1.951,1.814,1.692,1.572,1.461
51,1.718,1.741,1.842,1.838,1.571,1.451,1.342,1.252,1.184,1.127
52,1.337,1.299,1.299,1.354,1.466,1.202,1.114,1.05,0.9949,0.9488
53,1.055,1.031,1.01,1.011,1.063,1.283,1.003,0.928,0.8794,0.8409
54,0.8434,0.8354,0.8321,0.8317,0.8445,0.8805,1.206,0.9179,0.8127,0.7771
55,0.7154,0.7149,0.7183,0.7229,0.7289,0.7413,0.7661,0.8932,0.871,0.7281
56,0.6338,0.6331,0.6337,0.639,0.6457,0.6534,0.6653,0.6861,0.7275,0.8226
57,0.5646,0.5659,0.5677,0.5711,0.5769,0.584,0.5922,0.6032,0.6212,0.6424
58,0.5062,0.5076,0.5097,0.5123,0.5148,0.5252,0.5338,0.5414,0.551,0.5657
59,0.4558,0.457,0.4593,0.4621,0.4654,0.4684,0.4729,0.4845,0.4993,0.5105
60,0.4132,0.4129,0.4141,0.4159,0.4186,0.4219,0.4255,0.4288,0.4353,0.4492
61,0.3782,0.3749,0.3738,0.3754,0.378,0.3813,0.3851,0.3892,0.3936,0.3983
62,0.3513,0.3486,0.3454,0.3421,0.3432,0.3457,0.3491,0.3529,0.3573,0.3619
63,0.3256,0.3237,0.3214,0.3189,0.316,0.314,0.3162,0.3195,0.3237,0.3284
64,0.3011,0.2998,0.2984,0.2968,0.295,0.2931,0.291,0.2915,0.2945,0.2988
65,0.2777,0.2776,0.2775,0.2774,0.2771,0.2766,0.2757,0.2744,0.2736,0.2752
66,0.2586,0.2609,0.2615,0.2616,0.2619,0.262,0.2619,0.2614,0.2604,0.2589
67,0.2383,0.2384,0.2422,0.248,0.2479,0.2481,0.2483,0.2484,0.2481,0.2474
68,0.2226,0.2226,0.2226,0.2226,0.225,0.2324,0.2344,0.2351,0.2355,0.2355
69,0.2076,0.2077,0.2078,0.2079,0.208,0.208,0.2113,0.2164,0.2192,0.2207
70,0.1935,0.1936,0.1937,0.1938,0.194,0.1941,0.1941,0.1948,0.1982,0.202
71,0.1802,0.1802,0.1803,0.1805,0.1806,0.1807,0.1808,0.1809,0.181,0.1823
72,0.1677,0.1676,0.1677,0.1678,0.1679,0.168,0.1682,0.1682,0.1683,0.1684
73,0.156,0.1558,0.1558,0.1558,0.1559,0.156,0.1561,0.1566,0.1583,0.1618
74,0.1456,0.1452,0.1449,0.1449,0.1465,0.1508,0.1581,0.1676,0.1851,0.2204
75,0.1564,0.1489,0.158,0.1711,0.1963,0.2417,0.3,0.3593,0.4182,0.473
76,0.8362,0.815,0.8203,0.834,0.8339,0.8012,0.7755,0.7789,0.7978,0.8298
77,1.322,1.347,1.355,1.362,1.376,1.369,1.359,1.35,1.325,1.278
78,1.247,1.255,1.268,1.29,1.326,1.35,1.365,1.374,1.386,1.413
79,1.241,1.241,1.24,1.236,1.228,1.221,1.224,1.233,1.243,1.252
80,1.234,1.234,1.231,1.229,1.227,1.222,1.209,1.194,1.212,1.212
81,1.222,1.227,1.233,1.236,1.235,1.268,1.287,1.279,1.272,1.271
82,1.263,1.265,1.374,1.334,1.32,1.3,1.281,1.269,1.264,1.265
83,1.256,1.236,1.266,1.275,1.259,1.236,1.219,1.205,1.19,1.176
84,1.034,1.03,1.02,1.007,1.003,1.016,1.03,1.04,1.049,1.057
85,1.083,1.078,1.072,1.067,1.065,1.071,1.092,1.075,1.086,1.096
86,1.186,1.182,1.18,1.182,1.187,1.195,1.206,1.218,1.23,1.24
87,1.345,1.343,1.35,1.356,1.361,1.366,1.372,1.381,1.39,1.416
88,1.657,1.654,1.657,1.684,1.693,1.683,1.656,1.639,1.631,1.605
89,1.939,1.939,1.961,1.94,1.905,1.849,1.798,1.739,1.696,1.665
90,1.69,1.691,1.729,1.772,1.789,1.79,1.781,1.758,1.735,1.713
91,1.746,1.754,1.733,1.712,1.708,1.71,1.718,1.725,1.728,1.717
92,1.591,1.611,1.632,1.648,1.654,1.652,1.653,1.651,1.644,1.632
93,1.538,1.546,1.555,1.569,1.603,1.625,1.61,1.573,1.556,1.542
94,1.492,1.617,1.612,1.554,1.563,1.582,1.573,1.559,1.544,1.523
95,1.523,1.536,1.548,1.547,1.531,1.521,1.512,1.496,1.475,1.457
96,1.512,1.497,1.495,1.492,1.482,1.474,1.465,1.453,1.434,1.41
97,1.469,1.471,1.471,1.462,1.441,1.421,1.4,1.382,1.362,1.34
98,1.437,1.428,1.413,1.391,1.37,1.343,1.315,1.287,1.264,1.249
99,1.394,1.372,1.348,1.32,1.287,1.258,1.235,1.221,1.202,1.175
100,1.457,1.443,1.328,1.325,1.329,1.302,1.194,1.15,1.116,1.087
101,1.395,1.358,1.296,1.233,1.189,1.11,1.066,1.031,1.001,0.9754
102,1.162,1.138,1.101,1.067,1.041,1.027,0.9738,0.9323,0.9061,0.8836
103,0.8848,0.9102,0.927,0.923,0.9082,0.8905,0.8762,0.8676,0.876,0.8224
104,0.7264,0.726,0.7456,0.7718,0.789,0.7912,0.7837,0.7733,0.7625,0.748
105,0.6049,0.6054,0.6077,0.6248,0.6565,0.6776,0.6896,0.6883,0.6811,0.6729
106,0.5011,0.5071,0.5051,0.5027,0.5101,0.5358,0.565,0.5849,0.5973,0.5989
107,0.3917,0.3965,0.4086,0.4205,0.4321,0.4411,0.4596,0.4857,0.5096,0.5291
108,0.3326,0.3378,0.3434,0.3507,0.3626,0.3722,0.3807,0.394,0.421,0.4495
109,0.266,0.2699,0.2747,0.2789,0.2815,0.2902,0.3028,0.3158,0.3306,0.3556
110,0.1919,0.1924,0.1838,0.1792,0.1852,0.1987,0.2165,0.2377,0.2645,0.2864
111,0.1105,0.1034,0.1132,0.1249,0.1389,0.1537,0.1697,0.1877,0.2087,0.2322
112,0.03134,0.06368,0.1062,0.08883,0.1047,0.121,0.1378,0.1542,0.1714,0.1903
113,0.0004697,0.01643,0.0456,0.0851,0.08714,0.09345,0.1094,0.1253,0.1416,0.1576
114,0,0.0001285,0.01186,0.03441,0.06344,0.08664,0.08547,0.09885,0.1144,0.1297
115,0,0,1.813e-05,0.00792,0.02598,0.04961,0.07986,0.08406,0.08925,0.1037
116,0,0,0,0,0.004953,0.01838,0.038,0.06177,0.08415,0.08342
117,0,0,0,0,0,0.002343,0.01208,0.02697,0.04677,0.07381
118,0,0,0,0,0,0,0.0006178,0.006383,0.01725,0.03197
119,0,0,0,0,0,0,0,0,0.002152,0.00845
120,0,0,0,0,0,0,0,0,0,2.554e-05
121,0,0,0,0,0,0,0,0,0,0
122,0,0,0,0,0,0,0,0,4.309e-05,0.0001641
123,0,0,0,0,0,0,5.021e-05,0.0001908,0.000418,0.0008315
124,0.0001001,9.841e-05,9.755e-05,9.755e-05,0.0001475,0.0003017,0.0005575,0.001035,0.001792,0.002752
125,0.0006319,0.0006199,0.0006516,0.0008018,0.001067,0.001575,0.002408,0.003485,0.005058,0.007171
126,0.002054,0.00189,0.002078,0.002555,0.003414,0.004568,0.006373,0.008931,0.01239,0.01699
127,0.009618,0.008522,0.008176,0.008591,0.0103,0.01336,0.01821,0.02576,0.03569,0.04768
128,0.03193,0.03169,0.03418,0.03892,0.046,0.05546,0.067,0.07961,0.09346,0.1083
129,0.1016,0.09972,0.1027,0.1094,0.1183,0.1281,0.139,0.1494,0.1613,0.1742
130,0.2034,0.1967,0.1935,0.1939,0.1979,0.2045,0.2137,0.2246,0.2373,0.2512
131,0.2889,0.2876,0.2871,0.2852,0.2877,0.2938,0.303,0.3148,0.3295,0.346
132,0.3742,0.3742,0.3769,0.3821,0.3911,0.4011,0.4138,0.4287,0.4474,0.4743
133,0.4862,0.4882,0.4934,0.5014,0.5124,0.5256,0.5447,0.5751,0.654,0.732
134,0.62,0.6246,0.6336,0.649,0.6715,0.7062,0.8372,0.8029,0.8294,0.8608
135,0.838,0.8343,0.8424,0.889,0.9741,0.9454,0.9699,1.002,1.052,1.088
136,1.116,1.177,1.124,1.124,1.139,1.172,1.219,1.254,1.279,1.304
137,1.619,1.629,1.678,1.8,1.853,1.771,1.71,1.699,1.707,1.725
138,1.754,1.806,1.838,1.848,1.855,1.872,1.89,1.921,1.964,1.971
139,1.964,1.957,1.966,1.979,2,2.091,2.084,2.062,2.063,2.062
140,2.093,2.11,2.318,2.103,2.104,2.114,2.135,2.118,2.096,2.074
141,1.898,1.946,1.95,1.94,1.926,1.91,1.895,1.882,1.867,1.852
142,1.74,1.74,1.742,1.753,1.753,1.744,1.726,1.709,1.693,1.675
143,1.633,1.624,1.614,1.599,1.579,1.56,1.54,1.514,1.484,1.451
144,1.517,1.496,1.471,1.443,1.409,1.373,1.339,1.298,1.227,1.15
145,1.316,1.299,1.271,1.24,1.191,1.127,1.06,0.9965,0.9417,0.8941
146,0.9562,0.9719,0.9427,0.9032,0.8574,0.8183,0.7824,0.7495,0.7191,0.6979
147,0.6113,0.6079,0.6032,0.6175,0.6379,0.6508,0.6562,0.6539,0.6502,0.6491
148,0.588,0.5834,0.5885,0.5966,0.6039,0.6093,0.6136,0.6158,0.6157,0.6141
149,0.6508,0.6479,0.6486,0.6534,0.666,0.6861,0.7068,0.7269,0.7491,0.7612
150,0.7815,0.7747,0.7757,0.7798,0.7868,0.7966,0.8102,0.8282,0.8522,0.8828
151,0.8065,0.8153,0.8247,0.8234,0.8225,0.8428,0.8695,0.9032,0.9487,0.9977
152,0.845,0.8588,0.8812,0.911,0.9485,0.993,1.037,1.018,1.015,1.046
153,0.9068,0.9182,0.9406,0.9733,1.015,1.045,1.103,1.219,1.33,1.41
154,0.9753,0.9836,1.01,1.027,1.108,1.28,1.263,1.311,1.413,1.553
